heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
C.DCE,2016/8/31,1461.0,1461.0,1465.0,1449.0,1450.0,817662.0,11910561700.0,0,-17.0,-1.158827539,1.095140315,1456.660784,2034414.0,-60458.0,1467.0,1456.0,-11.0,-0.749829584,2016/8/31,2016/8/31
C.DCE,2016/9/1,1450.0,1450.0,1457.0,1447.0,1455.0,462844.0,6722679800.0,0,-1.0,-0.068681319,0.689655172,1452.472064,2059006.0,24592.0,1456.0,1452.0,-4.0,-0.274725275,2016/9/1,2016/9/1
C.DCE,2016/9/2,1455.0,1459.0,1463.0,1451.0,1455.0,634712.0,9249970800.0,0,3.0,0.20661157,0.824742268,1457.349286,2106288.0,47282.0,1452.0,1457.0,5.0,0.344352617,2016/9/2,2016/9/2
C.DCE,2016/9/5,1455.0,1457.0,1462.0,1423.0,1425.0,1308042.0,18792856600.0,0,-32.0,-2.196293754,2.680412371,1436.716604,2236492.0,130204.0,1457.0,1436.0,-21.0,-1.441317776,2016/9/5,2016/9/5
C.DCE,2016/9/6,1425.0,1425.0,1431.0,1414.0,1428.0,796454.0,11330038000.0,0,-8.0,-0.557103064,1.192982456,1422.560248,2272972.0,36480.0,1436.0,1422.0,-14.0,-0.974930362,2016/9/6,2016/9/6
C.DCE,2016/9/7,1428.0,1428.0,1439.0,1426.0,1433.0,572466.0,8202494200.0,0,11.0,0.773558368,0.910364146,1432.835173,2248962.0,-24010.0,1422.0,1432.0,10.0,0.70323488,2016/9/7,2016/9/7
C.DCE,2016/9/8,1433.0,1435.0,1440.0,1429.0,1437.0,565470.0,8114058000.0,0,5.0,0.349162011,0.767620377,1434.922808,2244278.0,-4684.0,1432.0,1434.0,2.0,0.139664804,2016/9/8,2016/9/8
C.DCE,2016/9/9,1437.0,1439.0,1442.0,1433.0,1436.0,364934.0,5244630400.0,0,2.0,0.139470014,0.626304802,1437.144908,2217082.0,-27196.0,1434.0,1437.0,3.0,0.209205021,2016/9/9,2016/9/9
C.DCE,2016/9/12,1436.0,1438.0,1440.0,1423.0,1430.0,492350.0,7041634000.0,0,-7.0,-0.487125957,1.183844011,1430.208998,2192328.0,-24754.0,1437.0,1430.0,-7.0,-0.487125957,2016/9/12,2016/9/12
C.DCE,2016/9/13,1430.0,1431.0,1459.0,1430.0,1452.0,1012552.0,14657570400.0,0,22.0,1.538461538,2.027972028,1447.586929,2070980.0,-121348.0,1430.0,1447.0,17.0,1.188811189,2016/9/13,2016/9/13
C.DCE,2016/9/14,1452.0,1448.0,1452.0,1440.0,1446.0,448700.0,6487951400.0,0,-1.0,-0.0691085,0.826446281,1445.94415,2031728.0,-39252.0,1447.0,1445.0,-2.0,-0.138217001,2016/9/14,2016/9/14
C.DCE,2016/9/19,1446.0,1450.0,1471.0,1445.0,1466.0,1064256.0,15526733100.0,0,21.0,1.453287197,1.798063624,1458.928406,2118060.0,86332.0,1445.0,1458.0,13.0,0.899653979,2016/9/19,2016/9/19
C.DCE,2016/9/20,1466.0,1464.0,1470.0,1458.0,1467.0,585162.0,8571580400.0,0,9.0,0.617283951,0.818553888,1464.821776,2094410.0,-23650.0,1458.0,1464.0,6.0,0.411522634,2016/9/20,2016/9/20
C.DCE,2016/9/21,1467.0,1469.0,1473.0,1433.0,1435.0,1158232.0,16810827700.0,0,-29.0,-1.980874317,2.726653033,1451.421451,2093078.0,-1332.0,1464.0,1451.0,-13.0,-0.887978142,2016/9/21,2016/9/21
C.DCE,2016/9/22,1435.0,1435.0,1445.0,1425.0,1433.0,852430.0,12223701300.0,0,-18.0,-1.240523777,1.393728223,1433.983002,2097196.0,4118.0,1451.0,1433.0,-18.0,-1.240523777,2016/9/22,2016/9/22
C.DCE,2016/9/23,1433.0,1431.0,1437.0,1417.0,1419.0,772508.0,11016302300.0,0,-14.0,-0.976971389,1.395673412,1426.043782,2170126.0,72930.0,1433.0,1426.0,-7.0,-0.488485694,2016/9/23,2016/9/23
C.DCE,2016/9/26,1419.0,1415.0,1431.0,1409.0,1416.0,950466.0,13503016000.0,0,-10.0,-0.701262272,1.550387597,1420.673228,2202430.0,32304.0,1426.0,1420.0,-6.0,-0.420757363,2016/9/26,2016/9/26
C.DCE,2016/9/27,1416.0,1412.0,1422.0,1402.0,1404.0,905908.0,12779491300.0,0,-16.0,-1.126760563,1.412429379,1410.683127,2192928.0,-9502.0,1420.0,1410.0,-10.0,-0.704225352,2016/9/27,2016/9/27
C.DCE,2016/9/28,1404.0,1407.0,1410.0,1389.0,1394.0,928952.0,12980553700.0,0,-16.0,-1.134751773,1.495726496,1397.333091,2113326.0,-79602.0,1410.0,1397.0,-13.0,-0.921985816,2016/9/28,2016/9/28
C.DCE,2016/9/29,1394.0,1397.0,1402.0,1383.0,1390.0,689130.0,9597930600.0,0,-7.0,-0.501073729,1.362984218,1392.760524,2074868.0,-38458.0,1397.0,1392.0,-5.0,-0.357909807,2016/9/29,2016/9/29
C.DCE,2016/9/30,1390.0,1389.0,1399.0,1382.0,1394.0,600368.0,8358268400.0,0,2.0,0.143678161,1.223021583,1392.190856,1965638.0,-109230.0,1392.0,1392.0,0.0,0.0,2016/9/30,2016/9/30
C.DCE,2016/10/10,1394.0,1400.0,1434.0,1399.0,1432.0,1006146.0,14265824700.0,0,40.0,2.873563218,2.510760402,1417.868252,1838140.0,-127498.0,1392.0,1417.0,25.0,1.795977011,2016/10/10,2016/10/10
C.DCE,2016/10/11,1432.0,1435.0,1437.0,1424.0,1427.0,477950.0,6827525700.0,0,10.0,0.705716302,0.907821229,1428.502082,1831112.0,-7028.0,1417.0,1428.0,11.0,0.776287932,2016/10/11,2016/10/11
C.DCE,2016/10/12,1427.0,1428.0,1438.0,1419.0,1430.0,512662.0,7318214100.0,0,2.0,0.140056022,1.331464611,1427.492988,1845786.0,14674.0,1428.0,1427.0,-1.0,-0.070028011,2016/10/12,2016/10/12
C.DCE,2016/10/13,1430.0,1428.0,1436.0,1425.0,1435.0,524876.0,7508376200.0,0,8.0,0.560616678,0.769230769,1430.504767,1802232.0,-43554.0,1427.0,1430.0,3.0,0.210231254,2016/10/13,2016/10/13
C.DCE,2016/10/14,1435.0,1441.0,1449.0,1436.0,1444.0,826556.0,11924479800.0,0,14.0,0.979020979,0.905923345,1442.670527,1826492.0,24260.0,1430.0,1442.0,12.0,0.839160839,2016/10/14,2016/10/14
C.DCE,2016/10/17,1444.0,1450.0,1460.0,1437.0,1444.0,884592.0,12796323700.0,0,2.0,0.138696255,1.592797784,1446.57918,1794600.0,-31892.0,1442.0,1446.0,4.0,0.27739251,2016/10/17,2016/10/17
C.DCE,2016/10/18,1444.0,1444.0,1458.0,1432.0,1457.0,770424.0,11126324700.0,0,11.0,0.760719225,1.800554017,1444.181996,1811834.0,17234.0,1446.0,1444.0,-2.0,-0.138312586,2016/10/18,2016/10/18
C.DCE,2016/10/19,1457.0,1460.0,1468.0,1451.0,1461.0,775952.0,11317656200.0,0,17.0,1.177285319,1.166781057,1458.55107,1801300.0,-10534.0,1444.0,1458.0,14.0,0.969529086,2016/10/19,2016/10/19
C.DCE,2016/10/20,1461.0,1468.0,1496.0,1464.0,1482.0,1397192.0,20695985100.0,0,24.0,1.646090535,2.19028063,1481.255626,1792230.0,-9070.0,1458.0,1481.0,23.0,1.577503429,2016/10/20,2016/10/20
C.DCE,2016/10/21,1482.0,1473.0,1482.0,1465.0,1479.0,685686.0,10104644700.0,0,-2.0,-0.135043889,1.147098516,1473.654807,1750412.0,-41818.0,1481.0,1473.0,-8.0,-0.540175557,2016/10/21,2016/10/21
C.DCE,2016/10/24,1479.0,1480.0,1497.0,1478.0,1489.0,720210.0,10729299000.0,0,16.0,1.086218601,1.284651792,1489.745907,1752994.0,2582.0,1473.0,1489.0,16.0,1.086218601,2016/10/24,2016/10/24
C.DCE,2016/10/25,1489.0,1492.0,1495.0,1463.0,1467.0,812388.0,12013635000.0,0,-22.0,-1.477501679,2.149093351,1478.805078,1692410.0,-60584.0,1489.0,1478.0,-11.0,-0.738750839,2016/10/25,2016/10/25
C.DCE,2016/10/26,1467.0,1464.0,1505.0,1463.0,1504.0,930938.0,13829251400.0,0,26.0,1.759133965,2.862985685,1485.517983,1754900.0,62490.0,1478.0,1485.0,7.0,0.473612991,2016/10/26,2016/10/26
C.DCE,2016/10/27,1504.0,1509.0,1535.0,1505.0,1531.0,1444008.0,21991383300.0,0,46.0,3.097643098,1.994680851,1522.940545,1750574.0,-4326.0,1485.0,1522.0,37.0,2.491582492,2016/10/27,2016/10/27
C.DCE,2016/10/28,1531.0,1538.0,1538.0,1512.0,1521.0,1025976.0,15638826400.0,0,-1.0,-0.065703022,1.698236447,1524.287742,1692750.0,-57824.0,1522.0,1524.0,2.0,0.131406045,2016/10/28,2016/10/28
C.DCE,2016/10/31,1521.0,1519.0,1528.0,1510.0,1517.0,637240.0,9683279100.0,0,-7.0,-0.459317585,1.183431953,1519.565486,1698200.0,5450.0,1524.0,1519.0,-5.0,-0.32808399,2016/10/31,2016/10/31
C.DCE,2016/11/1,1517.0,1515.0,1523.0,1504.0,1510.0,691494.0,10461046600.0,0,-9.0,-0.592495063,1.252471984,1512.81813,1642298.0,-55902.0,1519.0,1512.0,-7.0,-0.460829493,2016/11/1,2016/11/1
C.DCE,2016/11/2,1510.0,1502.0,1516.0,1489.0,1508.0,934720.0,14045807200.0,0,-4.0,-0.264550265,1.78807947,1502.675368,1618860.0,-23438.0,1512.0,1502.0,-10.0,-0.661375661,2016/11/2,2016/11/2
C.DCE,2016/11/3,1508.0,1505.0,1527.0,1504.0,1521.0,650552.0,9878505500.0,0,19.0,1.264980027,1.525198939,1518.480537,1582866.0,-35994.0,1502.0,1518.0,16.0,1.065246338,2016/11/3,2016/11/3
C.DCE,2016/11/4,1521.0,1523.0,1541.0,1506.0,1511.0,855896.0,13028558800.0,0,-7.0,-0.46113307,2.301117686,1522.212839,1482864.0,-100002.0,1518.0,1522.0,4.0,0.263504611,2016/11/4,2016/11/4
C.DCE,2016/11/7,1511.0,1517.0,1541.0,1515.0,1533.0,648126.0,9911110600.0,0,11.0,0.722733246,1.720714758,1529.195033,1474850.0,-8014.0,1522.0,1529.0,7.0,0.459921156,2016/11/7,2016/11/7
C.DCE,2016/11/8,1533.0,1532.0,1592.0,1526.0,1568.0,1572660.0,24568010300.0,0,39.0,2.550686723,4.305283757,1562.194645,1384682.0,-90168.0,1529.0,1562.0,33.0,2.158273381,2016/11/8,2016/11/8
C.DCE,2016/11/9,1568.0,1572.0,1586.0,1562.0,1578.0,825346.0,12993561300.0,0,16.0,1.024327785,1.530612245,1574.316868,1307524.0,-77158.0,1562.0,1574.0,12.0,0.768245839,2016/11/9,2016/11/9
C.DCE,2016/11/10,1578.0,1570.0,1633.0,1568.0,1623.0,1279318.0,20552575700.0,0,49.0,3.113087675,4.11913815,1606.525954,1177430.0,-130094.0,1574.0,1606.0,32.0,2.033036849,2016/11/10,2016/11/10
C.DCE,2016/11/11,1623.0,1630.0,1648.0,1617.0,1642.0,953942.0,15542796300.0,0,36.0,2.241594022,1.91004313,1629.322988,1073222.0,-104208.0,1606.0,1629.0,23.0,1.432129514,2016/11/11,2016/11/11
C.DCE,2016/11/14,1642.0,1540.0,1596.0,1523.0,1567.0,1120810.0,17576161100.0,0,-9.0,-0.57106599,4.445797808,1568.165978,1153722.0,80500.0,1576.0,1568.0,-8.0,-0.507614213,2016/11/14,2016/11/14
C.DCE,2016/11/15,1567.0,1568.0,1587.0,1550.0,1554.0,717274.0,11257050700.0,0,-14.0,-0.892857143,2.361199745,1569.421267,1148938.0,-4784.0,1568.0,1569.0,1.0,0.06377551,2016/11/15,2016/11/15
C.DCE,2016/11/16,1554.0,1558.0,1573.0,1543.0,1559.0,619224.0,9644140400.0,0,-10.0,-0.63734863,1.930501931,1557.455848,1205304.0,56366.0,1569.0,1557.0,-12.0,-0.764818356,2016/11/16,2016/11/16
C.DCE,2016/11/17,1559.0,1552.0,1558.0,1545.0,1553.0,349304.0,5421303200.0,0,-4.0,-0.256904303,0.833867864,1552.030094,1245846.0,40542.0,1557.0,1552.0,-5.0,-0.321130379,2016/11/17,2016/11/17
C.DCE,2016/11/18,1553.0,1555.0,1562.0,1533.0,1538.0,509462.0,7903451600.0,0,-14.0,-0.902061856,1.867353509,1551.332896,1293920.0,48074.0,1552.0,1551.0,-1.0,-0.06443299,2016/11/18,2016/11/18
C.DCE,2016/11/21,1538.0,1543.0,1549.0,1534.0,1547.0,517622.0,7994431900.0,0,-4.0,-0.25789813,0.975292588,1544.453655,1371926.0,78006.0,1551.0,1544.0,-7.0,-0.451321728,2016/11/21,2016/11/21
C.DCE,2016/11/22,1547.0,1555.0,1582.0,1555.0,1566.0,827848.0,12981571000.0,0,22.0,1.424870466,1.74531351,1568.11045,1469948.0,98022.0,1544.0,1568.0,24.0,1.554404145,2016/11/22,2016/11/22
C.DCE,2016/11/23,1566.0,1573.0,1575.0,1558.0,1560.0,682976.0,10686362500.0,0,-8.0,-0.510204082,1.085568327,1564.676138,1538748.0,68800.0,1568.0,1564.0,-4.0,-0.255102041,2016/11/23,2016/11/23
C.DCE,2016/11/24,1560.0,1565.0,1569.0,1540.0,1543.0,959952.0,14906250200.0,0,-21.0,-1.342710997,1.858974359,1552.812036,1637646.0,98898.0,1564.0,1552.0,-12.0,-0.767263427,2016/11/24,2016/11/24
C.DCE,2016/11/25,1543.0,1543.0,1545.0,1509.0,1520.0,996122.0,15197504300.0,0,-32.0,-2.06185567,2.333117304,1525.666967,1664606.0,26960.0,1552.0,1525.0,-27.0,-1.739690722,2016/11/25,2016/11/25
C.DCE,2016/11/28,1520.0,1520.0,1539.0,1520.0,1531.0,883370.0,13521548700.0,0,6.0,0.393442623,1.25,1530.677825,1747932.0,83326.0,1525.0,1530.0,5.0,0.327868852,2016/11/28,2016/11/28
C.DCE,2016/11/29,1531.0,1527.0,1561.0,1527.0,1549.0,1477534.0,22852273800.0,0,19.0,1.241830065,2.220770738,1546.649607,1777136.0,29204.0,1530.0,1546.0,16.0,1.045751634,2016/11/29,2016/11/29
C.DCE,2016/11/30,1549.0,1540.0,1568.0,1531.0,1544.0,1529184.0,23724303400.0,0,-2.0,-0.129366106,2.388637831,1551.435498,1774168.0,-2968.0,1546.0,1551.0,5.0,0.323415265,2016/11/30,2016/11/30
C.DCE,2016/12/1,1544.0,1544.0,1570.0,1544.0,1562.0,1142490.0,17812516500.0,0,11.0,0.709219858,1.683937824,1559.096053,1798940.0,24772.0,1551.0,1559.0,8.0,0.51579626,2016/12/1,2016/12/1
C.DCE,2016/12/2,1562.0,1557.0,1572.0,1551.0,1565.0,1111344.0,17378917700.0,0,6.0,0.384862091,1.344430218,1563.774826,1772572.0,-26368.0,1559.0,1563.0,4.0,0.256574727,2016/12/2,2016/12/2
C.DCE,2016/12/5,1565.0,1568.0,1583.0,1566.0,1578.0,1127048.0,17761920700.0,0,15.0,0.959692898,1.086261981,1575.968433,1783706.0,11134.0,1563.0,1575.0,12.0,0.767754319,2016/12/5,2016/12/5
C.DCE,2016/12/6,1578.0,1585.0,1589.0,1560.0,1560.0,1029656.0,16173918600.0,0,-15.0,-0.952380952,1.837769328,1570.807979,1814124.0,30418.0,1575.0,1570.0,-5.0,-0.317460317,2016/12/6,2016/12/6
C.DCE,2016/12/7,1560.0,1563.0,1574.0,1556.0,1565.0,851064.0,13327045400.0,0,-5.0,-0.318471338,1.153846154,1565.927521,1853080.0,38956.0,1570.0,1565.0,-5.0,-0.318471338,2016/12/7,2016/12/7
C.DCE,2016/12/8,1565.0,1562.0,1563.0,1535.0,1538.0,1072578.0,16567629300.0,0,-27.0,-1.725239617,1.78913738,1544.654962,1838038.0,-15042.0,1565.0,1544.0,-21.0,-1.341853035,2016/12/8,2016/12/8
C.DCE,2016/12/9,1538.0,1535.0,1549.0,1528.0,1543.0,732248.0,11282770200.0,0,-1.0,-0.064766839,1.365409623,1540.840016,1848184.0,10146.0,1544.0,1540.0,-4.0,-0.259067358,2016/12/9,2016/12/9
C.DCE,2016/12/12,1543.0,1541.0,1543.0,1512.0,1526.0,1279768.0,19598446000.0,0,-14.0,-0.909090909,2.009073234,1531.406161,2013630.0,165446.0,1540.0,1531.0,-9.0,-0.584415584,2016/12/12,2016/12/12
C.DCE,2016/12/13,1526.0,1526.0,1536.0,1526.0,1533.0,613252.0,9397843200.0,0,2.0,0.130633573,0.655307995,1532.460261,2021716.0,8086.0,1531.0,1532.0,1.0,0.065316786,2016/12/13,2016/12/13
C.DCE,2016/12/14,1533.0,1528.0,1538.0,1526.0,1526.0,599688.0,9183944300.0,0,-6.0,-0.391644909,0.782778865,1531.453739,1995812.0,-25904.0,1532.0,1531.0,-1.0,-0.065274151,2016/12/14,2016/12/14
C.DCE,2016/12/15,1526.0,1527.0,1553.0,1518.0,1543.0,1054340.0,16211037000.0,0,12.0,0.783801437,2.293577982,1537.553066,2016212.0,20400.0,1531.0,1537.0,6.0,0.391900718,2016/12/15,2016/12/15
C.DCE,2016/12/16,1543.0,1544.0,1567.0,1539.0,1554.0,1141156.0,17735874600.0,0,17.0,1.106050748,1.814646792,1554.202458,2099298.0,83086.0,1537.0,1554.0,17.0,1.106050748,2016/12/16,2016/12/16
C.DCE,2016/12/19,1554.0,1555.0,1563.0,1518.0,1520.0,1747146.0,26964588600.0,0,-34.0,-2.187902188,2.895752896,1543.350619,2133386.0,34088.0,1554.0,1543.0,-11.0,-0.707850708,2016/12/19,2016/12/19
C.DCE,2016/12/20,1520.0,1515.0,1525.0,1499.0,1506.0,1571720.0,23758406300.0,0,-37.0,-2.397926118,1.710526316,1511.618246,2042142.0,-91244.0,1543.0,1511.0,-32.0,-2.073882048,2016/12/20,2016/12/20
C.DCE,2016/12/21,1506.0,1502.0,1514.0,1496.0,1502.0,1047112.0,15754290700.0,0,-9.0,-0.595632032,1.195219124,1504.546858,2043992.0,1850.0,1511.0,1504.0,-7.0,-0.463269358,2016/12/21,2016/12/21
C.DCE,2016/12/22,1502.0,1505.0,1509.0,1486.0,1486.0,864130.0,12964688900.0,0,-18.0,-1.196808511,1.531291611,1500.316955,2006138.0,-37854.0,1504.0,1500.0,-4.0,-0.265957447,2016/12/22,2016/12/22
C.DCE,2016/12/23,1486.0,1492.0,1513.0,1482.0,1509.0,1173842.0,17599133200.0,0,9.0,0.6,2.086137281,1499.276155,1883308.0,-122830.0,1500.0,1499.0,-1.0,-0.066666667,2016/12/23,2016/12/23
C.DCE,2016/12/26,1509.0,1509.0,1532.0,1504.0,1525.0,1481796.0,22501730900.0,0,26.0,1.73448966,1.855533466,1518.544449,1845222.0,-38086.0,1499.0,1518.0,19.0,1.267511674,2016/12/26,2016/12/26
C.DCE,2016/12/27,1525.0,1525.0,1533.0,1518.0,1523.0,875272.0,13358256800.0,0,5.0,0.329380764,0.983606557,1526.183495,1842508.0,-2714.0,1518.0,1526.0,8.0,0.527009223,2016/12/27,2016/12/27
C.DCE,2016/12/28,1523.0,1533.0,1543.0,1515.0,1527.0,1041702.0,15881898200.0,0,1.0,0.065530799,1.838476691,1524.610512,1919652.0,77144.0,1526.0,1524.0,-2.0,-0.131061599,2016/12/28,2016/12/28
C.DCE,2016/12/29,1527.0,1523.0,1545.0,1510.0,1515.0,1589720.0,24244881400.0,0,-9.0,-0.590551181,2.292075966,1525.10388,1988884.0,69232.0,1524.0,1525.0,1.0,0.065616798,2016/12/29,2016/12/29
C.DCE,2016/12/30,1515.0,1516.0,1527.0,1506.0,1519.0,894054.0,13580822700.0,0,-6.0,-0.393442623,1.386138614,1519.015932,2004282.0,15398.0,1525.0,1519.0,-6.0,-0.393442623,2016/12/30,2016/12/30
C.DCE,2017/1/3,1519.0,1518.0,1530.0,1514.0,1519.0,926968.0,14103943700.0,0,0.0,0.0,1.053324556,1521.513547,2084556.0,80274.0,1519.0,1521.0,2.0,0.131665569,2017/1/3,2017/1/3
C.DCE,2017/1/4,1519.0,1522.0,1545.0,1518.0,1534.0,1608180.0,24665361100.0,0,13.0,0.854700855,1.777485188,1533.743804,2223460.0,138904.0,1521.0,1533.0,12.0,0.788954635,2017/1/4,2017/1/4
C.DCE,2017/1/5,1534.0,1539.0,1543.0,1526.0,1527.0,843106.0,12921176000.0,0,-6.0,-0.391389432,1.10821382,1532.568384,2229226.0,5766.0,1533.0,1532.0,-1.0,-0.065231572,2017/1/5,2017/1/5
C.DCE,2017/1/6,1527.0,1529.0,1537.0,1506.0,1515.0,1406662.0,21410244000.0,0,-17.0,-1.109660574,2.030124427,1522.06031,2266618.0,37392.0,1532.0,1522.0,-10.0,-0.652741514,2017/1/6,2017/1/6
C.DCE,2017/1/9,1515.0,1513.0,1517.0,1501.0,1508.0,902174.0,13612358400.0,0,-14.0,-0.919842313,1.056105611,1508.839581,2333308.0,66690.0,1522.0,1508.0,-14.0,-0.919842313,2017/1/9,2017/1/9
C.DCE,2017/1/10,1508.0,1510.0,1516.0,1498.0,1503.0,948046.0,14288147100.0,0,-5.0,-0.331564987,1.193633952,1507.115383,2414014.0,80706.0,1508.0,1507.0,-1.0,-0.066312997,2017/1/10,2017/1/10
C.DCE,2017/1/11,1503.0,1506.0,1514.0,1503.0,1507.0,981004.0,14804191700.0,0,0.0,0.0,0.731869594,1509.085763,2501116.0,87102.0,1507.0,1509.0,2.0,0.132714001,2017/1/11,2017/1/11
C.DCE,2017/1/12,1507.0,1508.0,1515.0,1499.0,1508.0,1133218.0,17072375500.0,0,-1.0,-0.066269052,1.061712011,1506.539386,2485608.0,-15508.0,1509.0,1506.0,-3.0,-0.198807157,2017/1/12,2017/1/12
C.DCE,2017/1/13,1508.0,1512.0,1526.0,1511.0,1513.0,1166318.0,17699958500.0,0,7.0,0.464807437,0.99469496,1517.592843,2471028.0,-14580.0,1506.0,1517.0,11.0,0.730411687,2017/1/13,2017/1/13
C.DCE,2017/1/16,1513.0,1518.0,1532.0,1517.0,1529.0,1139582.0,17398072600.0,0,12.0,0.791034937,0.991407799,1526.706512,2523402.0,52374.0,1517.0,1526.0,9.0,0.593276203,2017/1/16,2017/1/16
C.DCE,2017/1/17,1529.0,1530.0,1539.0,1521.0,1524.0,974562.0,14911709300.0,0,-2.0,-0.131061599,1.177240026,1530.093447,2477628.0,-45774.0,1526.0,1530.0,4.0,0.262123198,2017/1/17,2017/1/17
C.DCE,2017/1/18,1524.0,1528.0,1565.0,1526.0,1562.0,2104924.0,32522257100.0,0,32.0,2.091503268,2.559055118,1545.056121,2738830.0,261202.0,1530.0,1545.0,15.0,0.980392157,2017/1/18,2017/1/18
C.DCE,2017/1/19,1562.0,1562.0,1574.0,1554.0,1558.0,2059418.0,32187903800.0,0,13.0,0.841423948,1.280409731,1562.961176,2786890.0,48060.0,1545.0,1562.0,17.0,1.100323625,2017/1/19,2017/1/19
C.DCE,2017/1/20,1558.0,1558.0,1569.0,1549.0,1564.0,1326494.0,20677421400.0,0,2.0,0.128040973,1.283697048,1558.802482,2711350.0,-75540.0,1562.0,1558.0,-4.0,-0.256081946,2017/1/20,2017/1/20
C.DCE,2017/1/23,1564.0,1567.0,1578.0,1560.0,1573.0,1089490.0,17093226700.0,0,15.0,0.962772786,1.150895141,1568.920018,2705688.0,-5662.0,1558.0,1568.0,10.0,0.641848524,2017/1/23,2017/1/23
C.DCE,2017/1/24,1573.0,1573.0,1582.0,1557.0,1560.0,1422634.0,22346387000.0,0,-8.0,-0.510204082,1.589319771,1570.775547,2558454.0,-147234.0,1568.0,1570.0,2.0,0.12755102,2017/1/24,2017/1/24
C.DCE,2017/1/25,1560.0,1558.0,1558.0,1547.0,1556.0,788424.0,12243348400.0,0,-14.0,-0.891719745,0.705128205,1552.888852,2458008.0,-100446.0,1570.0,1552.0,-18.0,-1.146496815,2017/1/25,2017/1/25
C.DCE,2017/1/26,1556.0,1560.0,1565.0,1554.0,1560.0,325324.0,5071913000.0,0,8.0,0.515463918,0.706940874,1559.034378,2411414.0,-46594.0,1552.0,1559.0,7.0,0.451030928,2017/1/26,2017/1/26
C.DCE,2017/2/3,1560.0,1558.0,1575.0,1558.0,1573.0,756736.0,11863715300.0,0,14.0,0.898011546,1.08974359,1567.748237,2462782.0,51368.0,1559.0,1567.0,8.0,0.513149455,2017/2/3,2017/2/3
C.DCE,2017/2/6,1573.0,1578.0,1632.0,1577.0,1600.0,3723882.0,59706804600.0,0,33.0,2.105934907,3.496503497,1603.348457,3229440.0,766658.0,1567.0,1603.0,36.0,2.297383535,2017/2/6,2017/2/6
C.DCE,2017/2/7,1600.0,1600.0,1606.0,1588.0,1589.0,2002418.0,31920928300.0,0,-14.0,-0.873362445,1.125,1594.119125,3391294.0,161854.0,1603.0,1594.0,-9.0,-0.561447286,2017/2/7,2017/2/7
C.DCE,2017/2/8,1589.0,1594.0,1609.0,1591.0,1602.0,1977856.0,31663061300.0,0,8.0,0.501882058,1.132787917,1600.877986,3520522.0,129228.0,1594.0,1600.0,6.0,0.376411543,2017/2/8,2017/2/8
C.DCE,2017/2/9,1602.0,1607.0,1620.0,1595.0,1602.0,2479128.0,39878169000.0,0,2.0,0.125,1.560549313,1608.556275,3459868.0,-60654.0,1600.0,1608.0,8.0,0.5,2017/2/9,2017/2/9
C.DCE,2017/2/10,1602.0,1600.0,1612.0,1589.0,1605.0,1635212.0,26203404600.0,0,-3.0,-0.186567164,1.435705368,1602.446937,3420196.0,-39672.0,1608.0,1602.0,-6.0,-0.373134328,2017/2/10,2017/2/10
C.DCE,2017/2/13,1605.0,1613.0,1621.0,1600.0,1604.0,1847450.0,29765511700.0,0,2.0,0.124843945,1.308411215,1611.167377,3432252.0,12056.0,1602.0,1611.0,9.0,0.561797753,2017/2/13,2017/2/13
C.DCE,2017/2/14,1604.0,1605.0,1608.0,1572.0,1574.0,2302814.0,36546975500.0,0,-37.0,-2.296710118,2.244389027,1587.057205,3300192.0,-132060.0,1611.0,1587.0,-24.0,-1.489757914,2017/2/14,2017/2/14
C.DCE,2017/2/15,1574.0,1570.0,1581.0,1562.0,1562.0,1352322.0,21270548500.0,0,-25.0,-1.575299307,1.207115629,1572.890813,3230292.0,-69900.0,1587.0,1572.0,-15.0,-0.945179584,2017/2/15,2017/2/15
C.DCE,2017/2/16,1562.0,1573.0,1584.0,1565.0,1572.0,1819206.0,28686091200.0,0,0.0,0.0,1.216389245,1576.846778,3136530.0,-93762.0,1572.0,1576.0,4.0,0.254452926,2017/2/16,2017/2/16
C.DCE,2017/2/17,1572.0,1569.0,1575.0,1553.0,1566.0,1429908.0,22349184500.0,0,-10.0,-0.634517766,1.399491094,1562.98059,2996954.0,-139576.0,1576.0,1562.0,-14.0,-0.888324873,2017/2/17,2017/2/17
C.DCE,2017/2/20,1566.0,1566.0,1586.0,1563.0,1583.0,1225614.0,19344228200.0,0,21.0,1.344430218,1.468710089,1578.329572,3043192.0,46238.0,1562.0,1578.0,16.0,1.024327785,2017/2/20,2017/2/20
C.DCE,2017/2/21,1583.0,1585.0,1604.0,1583.0,1586.0,1990974.0,31744329000.0,0,8.0,0.506970849,1.326595073,1594.412032,2763674.0,-279518.0,1578.0,1594.0,16.0,1.013941698,2017/2/21,2017/2/21
C.DCE,2017/2/22,1586.0,1584.0,1599.0,1581.0,1598.0,1167748.0,18572390700.0,0,4.0,0.250941029,1.134930643,1590.445087,2705756.0,-57918.0,1594.0,1590.0,-4.0,-0.250941029,2017/2/22,2017/2/22
