heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
IF.CZC,2016/8/9,3223,3221.0,3247.0,3215.0,3244.0,10838.0,10509649440.0,0,27.4,0.851831126,0.992863791,3232.345894,29372.0,-657,3216.6,3239.0,22.4,0.69638749,2016/8/9,2016/8/9
IF.CZC,2016/8/10,3244,3244.2,3252.2,3231.0,3234.2,8585.0,8342734860.0,0,-4.8,-0.148193887,0.65351418,3239.268049,28266.0,-1106,3239.0,3235.6,-3.4,-0.10497067,2016/8/10,2016/8/10
IF.CZC,2016/8/11,3234.2,3231.6,3269.6,3226.0,3226.2,12119.0,11797882140.0,0,-9.4,-0.290517987,1.348092264,3245.009803,27821.0,-445,3235.6,3237.6,2.0,0.061812338,2016/8/11,2016/8/11
IF.CZC,2016/8/12,3226.2,3222.0,3293.6,3222.0,3288.0,12973.0,12656329260.0,0,50.4,1.556708673,2.219329242,3251.966715,26219.0,-1602,3237.6,3277.2,39.6,1.223128243,2016/8/12,2016/8/12
IF.CZC,2016/8/15,3288,3300.0,3423.8,3292.8,3380.0,15851.0,15995354340.0,0,102.8,3.136824118,3.984184915,3363.689849,22158.0,-4061,3277.2,3394.8,117.6,3.588429147,2016/8/15,2016/8/15
IF.CZC,2016/8/16,3380,3391.8,3414.8,3372.0,3373.4,13177.0,13401998280.0,0,-21.4,-0.630375869,1.266272189,3390.250254,16812.0,-5346,3394.8,3379.2,-15.6,-0.459526334,2016/8/16,2016/8/16
IF.CZC,2016/8/17,3373.4,3363.0,3373.4,3335.4,3341.8,9245.0,9300850980.0,0,-17.6,-0.523903078,1.126459951,3353.470698,31048.0,14236,3359.4,3349.4,-10.0,-0.297672203,2016/8/17,2016/8/17
IF.CZC,2016/8/18,3341.8,3345.6,3369.8,3320.0,3336.0,11816.0,11867472540.0,0,-13.4,-0.400071655,1.490214854,3347.85391,35865.0,4817,3349.4,3332.0,-17.4,-0.519496029,2016/8/18,2016/8/18
IF.CZC,2016/8/19,3336,3341.0,3343.0,3312.0,3332.4,12783.0,12766779840.0,0,0.4,0.012004802,0.929256595,3329.103716,39407.0,3542,3332.0,3334.0,2.0,0.06002401,2016/8/19,2016/8/19
IF.CZC,2016/8/22,3332.4,3337.2,3353.0,3308.0,3317.0,11748.0,11719787040.0,0,-17.0,-0.50989802,1.350378106,3325.328294,39552.0,145,3334.0,3317.8,-16.2,-0.485902819,2016/8/22,2016/8/22
IF.CZC,2016/8/23,3317,3316.4,3340.6,3295.0,3318.0,12959.0,12916146060.0,0,0.2,0.006028091,1.374736207,3322.310379,40244.0,692,3317.8,3311.2,-6.6,-0.198927,2016/8/23,2016/8/23
IF.CZC,2016/8/24,3318,3318.8,3327.4,3294.4,3302.2,11716.0,11633365440.0,0,-9.0,-0.271804784,0.994575045,3309.822875,39779.0,-465,3311.2,3302.4,-8.8,-0.265764677,2016/8/24,2016/8/24
IF.CZC,2016/8/25,3302.2,3282.4,3289.8,3249.8,3284.2,12694.0,12460786980.0,0,-18.2,-0.551114341,1.21131367,3272.093635,39932.0,153,3302.4,3279.4,-23.0,-0.696463178,2016/8/25,2016/8/25
IF.CZC,2016/8/26,3284.2,3292.0,3312.0,3273.4,3278.4,11968.0,11822044620.0,0,-1.0,-0.030493383,1.17532428,3292.681768,39885.0,-47,3279.4,3282.4,3.0,0.091480149,2016/8/26,2016/8/26
IF.CZC,2016/8/29,3278.4,3280.0,3292.4,3268.0,3279.2,10526.0,10357427400.0,0,-3.2,-0.097489642,0.744265495,3279.950409,39477.0,-408,3282.4,3279.8,-2.6,-0.079210334,2016/8/29,2016/8/29
IF.CZC,2016/8/30,3279.2,3288.8,3307.0,3273.0,3293.2,11574.0,11418071760.0,0,13.4,0.408561498,1.036838253,3288.425713,39423.0,-54,3279.8,3287.8,8.0,0.243917312,2016/8/30,2016/8/30
IF.CZC,2016/8/31,3293.2,3293.2,3319.0,3281.0,3310.6,13164.0,13029232800.0,0,22.8,0.693472839,1.15389287,3299.208143,38166.0,-1257,3287.8,3305.6,17.8,0.541395462,2016/8/31,2016/8/31
IF.CZC,2016/9/1,3310.6,3309.0,3309.6,3270.0,3271.8,11261.0,11128814160.0,0,-33.8,-1.02250726,1.196157796,3294.205417,37722.0,-444,3305.6,3287.4,-18.2,-0.550580833,2016/9/1,2016/9/1
IF.CZC,2016/9/2,3271.8,3275.8,3305.0,3270.0,3289.0,11612.0,11460493680.0,0,1.6,0.048670682,1.06974754,3289.842025,37336.0,-386,3287.4,3289.4,2.0,0.060838352,2016/9/2,2016/9/2
IF.CZC,2016/9/5,3289,3300.2,3328.8,3294.6,3299.4,11459.0,11368421220.0,0,10.0,0.30400681,1.039829735,3306.984676,36730.0,-606,3289.4,3300.6,11.2,0.340487627,2016/9/5,2016/9/5
IF.CZC,2016/9/6,3299.4,3299.0,3336.0,3272.8,3329.0,14441.0,14324031780.0,0,28.4,0.860449615,1.915499788,3306.334229,35802.0,-928,3300.6,3325.8,25.2,0.763497546,2016/9/6,2016/9/6
IF.CZC,2016/9/7,3329,3335.0,3343.6,3322.8,3330.2,11112.0,11111285040.0,0,4.4,0.132298996,0.624812256,3333.118862,33860.0,-1942,3325.8,3329.8,4.0,0.120271814,2016/9/7,2016/9/7
IF.CZC,2016/9/8,3330.2,3329.8,3333.0,3318.0,3328.2,10597.0,10569537660.0,0,-1.6,-0.048050934,0.450423398,3324.694933,31613.0,-2247,3329.8,3323.0,-6.8,-0.204216469,2016/9/8,2016/9/8
IF.CZC,2016/9/9,3328.2,3330.0,3333.6,3306.0,3309.0,12732.0,12685185840.0,0,-14.0,-0.421306049,0.829277087,3321.077034,28065.0,-3548,3323.0,3315.2,-7.8,-0.234727656,2016/9/9,2016/9/9
IF.CZC,2016/9/12,3309,3261.0,3264.6,3225.0,3234.6,16786.0,16349414100.0,0,-80.6,-2.431225869,1.196736174,3246.6369,21263.0,-6802,3315.2,3237.0,-78.2,-2.358832046,2016/9/12,2016/9/12
IF.CZC,2016/9/13,3234.6,3252.0,3256.6,3240.2,3245.6,12019.0,11712843720.0,0,8.6,0.265678097,0.507017869,3248.424361,14220.0,-7043,3237.0,3247.6,10.6,0.327463701,2016/9/13,2016/9/13
IF.CZC,2016/9/14,3245.6,3194.2,3212.4,3185.6,3187.8,9545.0,9167321100.0,0,-24.2,-0.753424658,0.8257333,3201.439183,25303.0,11083,3212.0,3194.4,-17.6,-0.547945205,2016/9/14,2016/9/14
IF.CZC,2016/9/19,3187.8,3195.0,3223.6,3195.0,3214.0,10049.0,9687367320.0,0,19.6,0.613573754,0.897170462,3213.376893,28051.0,2748,3194.4,3212.4,18.0,0.563486101,2016/9/19,2016/9/19
IF.CZC,2016/9/20,3214,3215.4,3218.0,3205.2,3214.4,7777.0,7494678780.0,0,2.0,0.062258747,0.398257623,3212.326424,28929.0,878,3212.4,3212.4,0.0,0.0,2016/9/20,2016/9/20
IF.CZC,2016/9/21,3214.4,3214.0,3237.8,3212.0,3236.6,9348.0,9049490340.0,0,24.2,0.753330843,0.802638128,3226.890009,29528.0,599,3212.4,3231.8,19.4,0.603909849,2016/9/21,2016/9/21
IF.CZC,2016/9/22,3236.6,3245.6,3279.6,3243.0,3262.8,10550.0,10323133080.0,0,31.0,0.959217773,1.130816289,3261.653422,30349.0,821,3231.8,3259.8,28.0,0.866390247,2016/9/22,2016/9/22
IF.CZC,2016/9/23,3262.8,3268.2,3271.4,3247.6,3248.4,8040.0,7849786680.0,0,-11.4,-0.349714706,0.729434841,3254.47209,30311.0,-38,3259.8,3251.0,-8.8,-0.269955212,2016/9/23,2016/9/23
IF.CZC,2016/9/26,3248.4,3241.0,3241.0,3203.0,3204.8,9949.0,9618468420.0,0,-46.2,-1.4211012,1.169806674,3222.591356,30879.0,568,3251.0,3214.8,-36.2,-1.113503537,2016/9/26,2016/9/26
IF.CZC,2016/9/27,3204.8,3202.0,3229.8,3200.8,3224.8,10789.0,10403170320.0,0,10.0,0.311061341,0.904892661,3214.128687,30272.0,-607,3214.8,3218.6,3.8,0.11820331,2016/9/27,2016/9/27
IF.CZC,2016/9/28,3224.8,3223.6,3226.0,3213.2,3221.4,7502.0,7246528200.0,0,2.8,0.086994345,0.39692384,3219.820581,29767.0,-505,3218.6,3219.2,0.6,0.018641645,2016/9/28,2016/9/28
IF.CZC,2016/9/29,3221.4,3226.2,3252.4,3225.8,3241.8,9394.0,9131031780.0,0,22.6,0.702037773,0.825727944,3240.022631,29772.0,5,3219.2,3240.2,21.0,0.652335984,2016/9/29,2016/9/29
IF.CZC,2016/9/30,3241.8,3231.6,3256.6,3231.6,3246.0,7931.0,7720451640.0,0,5.8,0.179001296,0.771176507,3244.841609,28841.0,-931,3240.2,3247.4,7.2,0.222208506,2016/9/30,2016/9/30
IF.CZC,2016/10/10,3246,3265.0,3298.8,3210.6,3289.2,10644.0,10445173620.0,0,41.8,1.287183593,2.717190388,3271.067775,29007.0,166,3247.4,3286.0,38.6,1.188643222,2016/10/10,2016/10/10
IF.CZC,2016/10/11,3289.2,3289.6,3302.8,3285.4,3298.0,8410.0,8311813800.0,0,12.0,0.365185636,0.529004013,3294.416885,28022.0,-985,3286.0,3293.8,7.8,0.237370663,2016/10/11,2016/10/11
IF.CZC,2016/10/12,3298,3291.0,3294.0,3280.2,3289.8,6935.0,6840515640.0,0,-4.0,-0.121440282,0.418435415,3287.919077,27442.0,-580,3293.8,3286.0,-7.8,-0.236808549,2016/10/12,2016/10/12
IF.CZC,2016/10/13,3289.8,3289.2,3307.0,3280.2,3287.2,8419.0,8309539680.0,0,1.2,0.036518564,0.814639188,3289.994726,26964.0,-478,3286.0,3290.8,4.8,0.146074254,2016/10/13,2016/10/13
IF.CZC,2016/10/14,3287.2,3285.8,3303.0,3270.4,3301.8,9586.0,9451980720.0,0,11.0,0.334265224,0.991725481,3286.730899,25045.0,-1919,3290.8,3293.2,2.4,0.072930594,2016/10/14,2016/10/14
IF.CZC,2016/10/17,3301.8,3302.0,3308.2,3263.0,3271.0,10665.0,10524435180.0,0,-22.2,-0.674116361,1.36895027,3289.399962,21683.0,-3362,3293.2,3277.6,-15.6,-0.473703389,2016/10/17,2016/10/17
IF.CZC,2016/10/18,3271,3277.6,3322.2,3272.6,3317.0,12333.0,12197471580.0,0,39.4,1.202099097,1.516355854,3296.703041,16950.0,-4733,3277.6,3314.8,37.2,1.134976812,2016/10/18,2016/10/18
IF.CZC,2016/10/19,3317,3326.0,3335.0,3308.8,3312.8,9822.0,9785025840.0,0,-2.0,-0.060335465,0.789870365,3320.785258,11501.0,-5449,3314.8,3313.0,-1.8,-0.054301919,2016/10/19,2016/10/19
IF.CZC,2016/10/20,3312.8,3289.6,3296.0,3282.0,3289.6,8715.0,8599761060.0,0,6.2,0.188828653,0.422603236,3289.256477,23083.0,11582,3283.4,3290.4,7.0,0.213193641,2016/10/20,2016/10/20
IF.CZC,2016/10/21,3289.6,3282.8,3314.4,3274.2,3297.2,11285.0,11150763420.0,0,6.8,0.206661804,1.222033074,3293.682889,26892.0,3809,3290.4,3297.0,6.6,0.200583516,2016/10/21,2016/10/21
IF.CZC,2016/10/24,3297.2,3300.0,3367.8,3300.0,3344.2,10891.0,10901020800.0,0,47.2,1.431604489,2.056290186,3336.400331,27906.0,1014,3297.0,3345.8,48.8,1.480133455,2016/10/24,2016/10/24
IF.CZC,2016/10/25,3344.2,3347.2,3350.0,3335.0,3338.8,7215.0,7231200360.0,0,-7.0,-0.209217526,0.448537767,3340.817907,27438.0,-468,3345.8,3339.6,-6.2,-0.185306952,2016/10/25,2016/10/25
IF.CZC,2016/10/26,3338.8,3335.2,3346.6,3324.4,3329.8,7995.0,8000646540.0,0,-9.8,-0.293448317,0.664909548,3335.68753,27450.0,12,3339.6,3331.4,-8.2,-0.245538388,2016/10/26,2016/10/26
IF.CZC,2016/10/27,3329.8,3330.4,3334.0,3312.2,3324.6,8062.0,8032440180.0,0,-6.8,-0.204118389,0.654693976,3321.111461,27617.0,167,3331.4,3322.0,-9.4,-0.282163655,2016/10/27,2016/10/27
IF.CZC,2016/10/28,3324.6,3327.2,3354.8,3316.0,3324.0,10221.0,10219204680.0,0,2.0,0.060204696,1.167057691,3332.747833,28027.0,410,3322.0,3325.4,3.4,0.102347983,2016/10/28,2016/10/28
IF.CZC,2016/10/31,3324,3318.0,3324.0,3290.2,3317.4,8789.0,8726659680.0,0,-8.0,-0.240572563,1.016847172,3309.690022,27324.0,-703,3325.4,3318.0,-7.4,-0.22252962,2016/10/31,2016/10/31
IF.CZC,2016/11/1,3317.4,3318.4,3345.8,3315.0,3341.2,8391.0,8388325440.0,0,23.2,0.699216395,0.928437933,3332.270862,27055.0,-269,3318.0,3339.4,21.4,0.644966847,2016/11/1,2016/11/1
IF.CZC,2016/11/2,3341.2,3332.4,3338.0,3313.4,3319.2,8048.0,8027400360.0,0,-20.2,-0.604899084,0.736262421,3324.801342,26623.0,-432,3339.4,3320.4,-19.0,-0.568964485,2016/11/2,2016/11/2
IF.CZC,2016/11/3,3319.2,3313.0,3374.8,3310.4,3351.8,11000.0,11034166920.0,0,31.4,0.945669196,1.940226561,3343.686945,27804.0,1181,3320.4,3355.8,35.4,1.06613661,2016/11/3,2016/11/3
IF.CZC,2016/11/4,3351.8,3357.8,3369.8,3335.0,3338.6,8896.0,8948072160.0,0,-17.2,-0.512545444,1.038248106,3352.844784,26299.0,-1505,3355.8,3341.4,-14.4,-0.429107813,2016/11/4,2016/11/4
IF.CZC,2016/11/7,3338.6,3341.4,3356.8,3335.4,3343.4,7726.0,7754641320.0,0,2.0,0.059855151,0.64098724,3345.690448,26042.0,-257,3341.4,3344.4,3.0,0.089782726,2016/11/7,2016/11/7
IF.CZC,2016/11/8,3343.4,3352.6,3378.6,3348.6,3365.2,8667.0,8742675060.0,0,20.8,0.621935175,0.897290184,3362.438006,25996.0,-46,3344.4,3362.0,17.6,0.526252841,2016/11/8,2016/11/8
IF.CZC,2016/11/9,3365.2,3366.0,3368.0,3297.2,3348.2,11623.0,11650613040.0,0,-13.8,-0.410469958,2.103886842,3341.252413,25641.0,-355,3362.0,3345.0,-17.0,-0.505651398,2016/11/9,2016/11/9
IF.CZC,2016/11/10,3348.2,3381.0,3399.8,3372.6,3379.4,9322.0,9466724520.0,0,34.4,1.028400598,0.812376799,3385.083501,24528.0,-1113,3345.0,3382.0,37.0,1.10612855,2016/11/10,2016/11/10
IF.CZC,2016/11/11,3379.4,3376.4,3422.0,3368.4,3416.8,10335.0,10527351600.0,0,34.8,1.028976937,1.586080369,3395.37223,23491.0,-1037,3382.0,3412.2,30.2,0.892962744,2016/11/11,2016/11/11
IF.CZC,2016/11/14,3416.8,3406.8,3449.6,3400.2,3425.6,10933.0,11241262860.0,0,13.4,0.392708517,1.445797237,3427.318778,20750.0,-2741,3412.2,3418.6,6.4,0.187562277,2016/11/14,2016/11/14
IF.CZC,2016/11/15,3425.6,3420.6,3430.8,3411.2,3423.2,9841.0,10097845500.0,0,4.6,0.134558006,0.572162541,3420.331775,16301.0,-4449,3418.6,3419.6,1.0,0.02925174,2016/11/15,2016/11/15
IF.CZC,2016/11/16,3423.2,3409.2,3412.8,3394.2,3398.2,7022.0,7164918480.0,0,2.0,0.058889347,0.54335125,3401.176531,28465.0,12164,3396.2,3402.0,5.8,0.170779106,2016/11/16,2016/11/16
IF.CZC,2016/11/17,3398.2,3396.0,3407.6,3379.8,3405.8,9307.0,9475852140.0,0,3.8,0.111699001,0.81808016,3393.808295,32812.0,4347,3402.0,3399.6,-2.4,-0.070546737,2016/11/17,2016/11/17
IF.CZC,2016/11/18,3405.8,3411.2,3411.2,3384.2,3394.6,9630.0,9822400920.0,0,-5.0,-0.147076127,0.792765283,3399.93109,35338.0,2526,3399.6,3394.4,-5.2,-0.152959172,2016/11/18,2016/11/18
IF.CZC,2016/11/21,3394.6,3396.2,3444.6,3394.8,3415.0,10971.0,11249538060.0,0,20.6,0.606881923,1.467035881,3417.961918,36986.0,1648,3394.4,3409.2,14.8,0.436012255,2016/11/21,2016/11/21
IF.CZC,2016/11/22,3415,3420.0,3451.0,3419.2,3450.8,9954.0,10265398380.0,0,41.6,1.220227619,0.931185944,3437.612477,36529.0,-457,3409.2,3442.8,33.6,0.985568462,2016/11/22,2016/11/22
IF.CZC,2016/11/23,3450.8,3456.6,3469.0,3443.0,3458.6,10452.0,10842081180.0,0,15.8,0.458928779,0.753448476,3457.737333,35692.0,-837,3442.8,3454.0,11.2,0.325316603,2016/11/23,2016/11/23
IF.CZC,2016/11/24,3458.6,3456.8,3487.4,3447.8,3464.8,9515.0,9890721180.0,0,10.8,0.31268095,1.144971954,3464.957499,35704.0,12,3454.0,3465.0,11.0,0.318471338,2016/11/24,2016/11/24
IF.CZC,2016/11/25,3464.8,3467.0,3517.4,3443.6,3517.0,10461.0,10904296740.0,0,52.0,1.500721501,2.129993073,3474.587114,35486.0,-218,3465.0,3496.4,31.4,0.906204906,2016/11/25,2016/11/25
IF.CZC,2016/11/28,3517,3520.0,3547.6,3518.0,3532.4,9956.0,10548023160.0,0,36.0,1.029630477,0.841626386,3531.546525,34874.0,-612,3496.4,3531.8,35.4,1.012469969,2016/11/28,2016/11/28
IF.CZC,2016/11/29,3532.4,3521.0,3581.4,3511.4,3561.6,12071.0,12852240240.0,0,29.8,0.843762387,1.981655532,3549.068081,34310.0,-564,3531.8,3562.8,31.0,0.877739396,2016/11/29,2016/11/29
IF.CZC,2016/11/30,3561.6,3557.2,3571.0,3527.0,3534.6,12373.0,13165320900.0,0,-28.2,-0.791512294,1.23539982,3546.787602,32538.0,-1772,3562.8,3535.6,-27.2,-0.763444482,2016/11/30,2016/11/30
IF.CZC,2016/12/1,3534.6,3542.8,3583.0,3541.8,3568.4,11232.0,12004099560.0,0,32.8,0.927706754,1.165619872,3562.470192,32099.0,-439,3535.6,3559.6,24.0,0.67880982,2016/12/1,2016/12/1
IF.CZC,2016/12/2,3568.4,3566.0,3569.6,3516.8,3526.0,11119.0,11806827480.0,0,-33.6,-0.943926284,1.479654747,3539.535174,31242.0,-857,3559.6,3527.2,-32.4,-0.910214631,2016/12/2,2016/12/2
IF.CZC,2016/12/5,3526,3482.6,3503.4,3451.0,3453.0,12081.0,12602398620.0,0,-74.2,-2.103651622,1.486103233,3477.195216,29872.0,-1370,3527.2,3461.0,-66.2,-1.876842822,2016/12/5,2016/12/5
IF.CZC,2016/12/6,3453,3458.0,3476.6,3448.4,3448.4,9722.0,10100975280.0,0,-12.6,-0.364056631,0.816681147,3463.270685,28108.0,-1764,3461.0,3459.0,-2.0,-0.057786767,2016/12/6,2016/12/6
IF.CZC,2016/12/7,3448.4,3455.0,3464.0,3438.0,3459.4,9833.0,10185727320.0,0,0.4,0.011564036,0.753972857,3452.90597,26297.0,-1811,3459.0,3459.4,0.4,0.011564036,2016/12/7,2016/12/7
IF.CZC,2016/12/8,3459.4,3468.4,3472.0,3455.4,3458.6,8869.0,9214129140.0,0,-0.8,-0.023125397,0.479851997,3463.046995,24825.0,-1472,3459.4,3460.4,1.0,0.028906747,2016/12/8,2016/12/8
IF.CZC,2016/12/9,3458.6,3459.2,3497.8,3445.4,3479.0,10953.0,11415765720.0,0,18.6,0.537510114,1.515063899,3474.167114,23644.0,-1181,3460.4,3477.4,17.0,0.491272685,2016/12/9,2016/12/9
IF.CZC,2016/12/12,3479,3482.8,3482.8,3385.2,3390.4,12652.0,13005258300.0,0,-87.0,-2.501869213,2.805403852,3426.40381,20282.0,-3362,3477.4,3395.8,-81.6,-2.346580779,2016/12/12,2016/12/12
IF.CZC,2016/12/13,3390.4,3389.4,3407.0,3371.0,3391.0,11052.0,11243489520.0,0,-4.8,-0.141351081,1.061821614,3391.087441,15878.0,-4404,3395.8,3399.4,3.6,0.106013311,2016/12/13,2016/12/13
IF.CZC,2016/12/14,3391,3389.8,3403.6,3370.0,3371.6,10019.0,10194861120.0,0,-27.8,-0.817791375,0.990858154,3391.842539,10451.0,-5427,3399.4,3385.6,-13.8,-0.405953992,2016/12/14,2016/12/14
IF.CZC,2016/12/15,3371.6,3331.6,3354.4,3284.2,3299.6,9962.0,9922016580.0,0,-61.4,-1.826837251,2.08209752,3319.954688,24071.0,13620,3361.0,3300.4,-60.6,-1.803034811,2016/12/15,2016/12/15
IF.CZC,2016/12/16,3299.6,3306.0,3330.6,3303.0,3313.6,9490.0,9440046600.0,0,13.2,0.399951521,0.836465026,3315.787355,26793.0,2722,3300.4,3316.0,15.6,0.472669979,2016/12/16,2016/12/16
IF.CZC,2016/12/19,3313.6,3308.0,3313.6,3290.2,3299.0,7423.0,7353889260.0,0,-17.0,-0.512665862,0.706180589,3302.298828,27302.0,509,3316.0,3297.6,-18.4,-0.554885404,2016/12/19,2016/12/19
IF.CZC,2016/12/20,3299,3300.0,3302.8,3251.8,3274.0,9340.0,9173386920.0,0,-23.6,-0.715672004,1.545923007,3273.871135,28100.0,798,3297.6,3262.6,-35.0,-1.061377972,2016/12/20,2016/12/20
IF.CZC,2016/12/21,3274,3283.0,3319.2,3281.6,3310.0,9529.0,9441938700.0,0,47.4,1.452829032,1.148442272,3302.878476,28111.0,11,3262.6,3304.6,42.0,1.287316864,2016/12/21,2016/12/21
IF.CZC,2016/12/22,3310,3307.0,3310.0,3285.2,3300.0,7730.0,7648505940.0,0,-4.6,-0.139199903,0.749244713,3298.191436,28026.0,-85,3304.6,3300.8,-3.8,-0.114991224,2016/12/22,2016/12/22
IF.CZC,2016/12/23,3300,3300.8,3302.8,3261.8,3277.0,8272.0,8137719780.0,0,-23.8,-0.721037324,1.242424242,3279.222993,28103.0,77,3300.8,3271.2,-29.6,-0.896752302,2016/12/23,2016/12/23
IF.CZC,2016/12/26,3277,3266.2,3298.6,3233.8,3289.6,9606.0,9403450620.0,0,18.4,0.562484715,1.97741837,3263.047616,28626.0,523,3271.2,3288.4,17.2,0.525800929,2016/12/26,2016/12/26
IF.CZC,2016/12/27,3289.6,3285.8,3305.8,3285.8,3290.4,7206.0,7124693940.0,0,2.0,0.060819852,0.607976654,3295.722981,28093.0,-533,3288.4,3291.8,3.4,0.103393748,2016/12/27,2016/12/27
IF.CZC,2016/12/28,3290.4,3289.0,3298.2,3267.2,3281.4,7355.0,7241660040.0,0,-10.4,-0.31593657,0.942134695,3281.966934,28054.0,-39,3291.8,3277.4,-14.4,-0.437450635,2016/12/28,2016/12/28
IF.CZC,2016/12/29,3281.4,3277.0,3303.0,3268.6,3283.0,8831.0,8702659440.0,0,5.6,0.170867151,1.048333029,3284.890137,27964.0,-90,3277.4,3289.6,12.2,0.372246293,2016/12/29,2016/12/29
IF.CZC,2016/12/30,3283,3289.2,3307.4,3282.0,3285.0,8283.0,8186158860.0,0,-4.6,-0.13983463,0.773682607,3294.361487,27570.0,-394,3289.6,3292.0,2.4,0.072957198,2016/12/30,2016/12/30
IF.CZC,2017/1/3,3285,3290.0,3346.0,3290.0,3326.0,9339.0,9318230280.0,0,34.0,1.032806804,1.704718417,3325.920077,27863.0,293,3292.0,3327.0,35.0,1.063183475,2017/1/3,2017/1/3
IF.CZC,2017/1/4,3326,3320.6,3363.0,3320.6,3358.4,9213.0,9239999100.0,0,31.4,0.943793207,1.27480457,3343.101813,27247.0,-616,3327.0,3357.2,30.2,0.907724677,2017/1/4,2017/1/4
IF.CZC,2017/1/5,3358.4,3359.8,3365.8,3346.4,3350.8,7689.0,7738076640.0,0,-6.4,-0.190635053,0.577656027,3354.609026,27281.0,34,3357.2,3352.8,-4.4,-0.131061599,2017/1/5,2017/1/5
IF.CZC,2017/1/6,3350.8,3353.2,3358.8,3335.0,3336.4,7331.0,7355330820.0,0,-16.4,-0.489143403,0.710278143,3344.396317,27071.0,-210,3352.8,3338.6,-14.2,-0.423526605,2017/1/6,2017/1/6
IF.CZC,2017/1/9,3336.4,3335.0,3360.8,3335.0,3352.0,7780.0,7818160320.0,0,13.4,0.401365842,0.773288575,3349.683085,27021.0,-50,3338.6,3352.4,13.8,0.413346912,2017/1/9,2017/1/9
IF.CZC,2017/1/10,3352,3350.0,3359.8,3341.4,3343.6,7408.0,7446643320.0,0,-8.8,-0.262498509,0.548926014,3350.721436,26497.0,-524,3352.4,3349.6,-2.8,-0.083522253,2017/1/10,2017/1/10
IF.CZC,2017/1/11,3343.6,3345.4,3360.0,3320.2,3323.0,9173.0,9188787840.0,0,-26.6,-0.794124672,1.190333772,3339.070402,26052.0,-445,3349.6,3328.6,-21.0,-0.62694053,2017/1/11,2017/1/11
IF.CZC,2017/1/12,3323,3323.4,3335.2,3297.4,3300.0,8714.0,8680534200.0,0,-28.6,-0.859220093,1.137526332,3320.531788,24971.0,-1081,3328.6,3310.0,-18.6,-0.558793487,2017/1/12,2017/1/12
IF.CZC,2017/1/13,3300,3309.0,3334.6,3302.6,3309.2,9409.0,9358537560.0,0,-0.8,-0.024169184,0.96969697,3315.455968,24173.0,-798,3310.0,3313.0,3.0,0.090634441,2017/1/13,2017/1/13
IF.CZC,2017/1/16,3309.2,3309.0,3313.6,3191.4,3301.2,12079.0,11932232400.0,0,-11.8,-0.356172653,3.692735404,3292.831195,20980.0,-3193,3313.0,3291.4,-21.6,-0.65197706,2017/1/16,2017/1/16
IF.CZC,2017/1/17,3301.2,3308.6,3326.0,3291.4,3315.4,10767.0,10691078460.0,0,24.0,0.729172996,1.04810372,3309.82894,16255.0,-4725,3291.4,3318.2,26.8,0.814243179,2017/1/17,2017/1/17
IF.CZC,2017/1/18,3315.4,3315.2,3358.2,3310.2,3345.0,9632.0,9643315380.0,0,26.8,0.807666807,1.447789105,3337.249232,11646.0,-4609,3318.2,3343.0,24.8,0.747393165,2017/1/18,2017/1/18
IF.CZC,2017/1/19,3345,3322.0,3337.0,3313.6,3322.2,8718.0,8696151300.0,0,-1.8,-0.054151625,0.69955157,3324.979468,19719.0,8073,3324.0,3322.0,-2.0,-0.060168472,2017/1/19,2017/1/19
IF.CZC,2017/1/20,3322.2,3320.2,3356.6,3320.2,3353.0,9525.0,9552517620.0,0,31.0,0.933172787,1.095659503,3342.963297,22190.0,2471,3322.0,3349.4,27.4,0.824804335,2017/1/20,2017/1/20
IF.CZC,2017/1/23,3353,3355.2,3379.2,3347.8,3352.0,7862.0,7927007160.0,0,2.6,0.077625843,0.936474799,3360.89509,22485.0,295,3349.4,3352.0,2.6,0.077625843,2017/1/23,2017/1/23
IF.CZC,2017/1/24,3352,3358.0,3364.4,3342.6,3353.4,6796.0,6831801840.0,0,1.4,0.04176611,0.650357995,3350.893584,21848.0,-637,3352.0,3351.6,-0.4,-0.011933174,2017/1/24,2017/1/24
IF.CZC,2017/1/25,3353.4,3346.0,3370.0,3336.0,3369.2,6715.0,6761932560.0,0,17.6,0.52512233,1.013896344,3356.630707,21779.0,-69,3351.6,3363.8,12.2,0.364005251,2017/1/25,2017/1/25
IF.CZC,2017/1/26,3369.2,3370.4,3394.8,3370.0,3377.6,6096.0,6185171940.0,0,13.8,0.410250312,0.736079782,3382.093143,21579.0,-200,3363.8,3380.4,16.6,0.493489506,2017/1/26,2017/1/26
IF.CZC,2017/2/3,3377.6,3387.0,3387.6,3342.6,3357.0,6655.0,6704698500.0,0,-23.4,-0.692225772,1.332306964,3358.226146,21929.0,350,3380.4,3353.2,-27.2,-0.804638504,2017/2/3,2017/2/3
